;San Marino;Andorra;Luxembourg;Iceland;Faroe Islands-Denmark;Gibraltar-United Kingdom;Spain;Switzerland;Italy;Liechtenstein;Monaco;Belgium;Channel Islands-United Kingdom;Isle of Man-United Kingdom;France;Austria;Montserrat-United Kingdom;Germany;Portugal;Norway;Netherlands;US;Ireland;Israel;Estonia;Denmark;Iran;Sweden;St Martin-France;United Kingdom;Saint Barthelemy-France;Aruba-Netherlands;BermudaUnited Kingdom;Sint Maarten-Netherlands;Cayman Islands-United Kingdom;Mayotte-France;Malta;Slovenia;Qatar;Czechia;Bahrain;Panama;Martinique-France;Reunion-France;Cyprus;Canada;Guadeloupe-France;Montenegro;Brunei;Falkland Islands (Islas Malvinas)-United Kingdom;Turkey;Lithuania;Croatia;Latvia;Armenia;North Macedonia;Chile;Australia;French Guiana-France;Singapore;Anguilla-United Kingdom;Korea, South;New Zealand;Ecuador;Dominica;Greenland-Denmark;Bosnia and Herzegovina;Romania;Moldova;Serbia;Barbados;Saint Kitts and Nevis;Greece;Mauritius;Antigua and Barbuda;United Arab Emirates;French Polynesia-France;Dominican Republic;Turks and Caicos Islands-United Kingdom;Albania;Uruguay;Kuwait;Malaysia;Grenada;Seychelles;British Virgin Islands-United Kingdom;Poland;Finland;Slovakia;Costa Rica;Saint Lucia;Lebanon;Trinidad and Tobago;Bulgaria;Bahamas;Hungary;Curacao-Netherlands;Saint Vincent and the Grenadines;Saudi Arabia;New Caledonia-France;China;Oman;Peru;Azerbaijan;Djibouti;Brazil;Tunisia;Belarus;Georgia;Maldives;Russia;Argentina;Jordan;Thailand;Guyana;Algeria;Kazakhstan;Philippines;Ukraine;Colombia;South Africa;Honduras;Cuba;Morocco;Japan;Kyrgyzstan;Iraq;Cameroon;Jamaica;Suriname;Burkina Faso;Taiwan*;Paraguay;Fiji;Mexico;Senegal;Pakistan;Cabo Verde;Bolivia;Equatorial Guinea;Egypt;Belize;Gabon;Cote d'Ivoire;Guinea-Bissau;Holy See;El Salvador;Guinea;Eritrea;Uzbekistan;Rwanda;Eswatini;Sri Lanka;Afghanistan;Indonesia;Cambodia;Ghana;Bhutan;Niger;Namibia;Venezuela;Togo;Mongolia;Guatemala;Libya;Madagascar;Vietnam;Kenya;India;Zambia;Mali;Liberia;Haiti;Botswana;`;Gambia;Laos;Benin;Mauritania;Uganda;Nigeria;Syria;Timor-Leste;Nicaragua;Zimbabwe;Chad;Sierra Leone;Somalia;Bangladesh;Tanzania;Ethiopia;Mozambique;Nepal;Angola;Burundi;Sudan;Malawi;Papua New Guinea
31/01/2020;0;0;0;0;0;0;0;0;0.033078723;0;0;0;0;0;0.076600752;0;0;0.059677307;0;0;0;0.021147867;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105982292;0;0;0;0;0;0;0;0;0;0;0;0.352942782;0;2.222092315;0;0.21455383;0;0;0;0;0;0;0;0;0;0;0;0;0;0.404432499;0;0;0;0;0;0;0.247172967;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;6.810142487;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.27220639;0;0;0;0.009125663;0;0;0;0;0;0;0.118599144;0;0;0;0;0;0;0.419872128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.020546838;0;0.000724635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
01/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0;0;0;0.091920902;0;0;0.095483691;0;0;0;0.024168991;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105982292;0;0;0;0;0;0;0;0;0;0;0;0.470590376;0;2.73488285;0;0.234058724;0;0;0;0;0;0;0;0;0;0;0;0;0;0.404432499;0;0;0;0;0;0;0.247172967;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;8.261518498;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.27220639;0;0;0;0.009125663;0;0;0;0;0;0;0.158132192;0;0;0;0;0;0;0.419872128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.061640514;0;0.000724635;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
02/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0;0;0;0.091920902;0;0;0.119354613;0;0;0;0.024168991;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105982292;0;0;0;0;0;0;0;0;0;0;0;0.470590376;0;3.076743206;0;0.292573404;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.247172967;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;11.55403689;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.27220639;0;0;0;0.018251326;0;0;0;0;0;0;0.158132192;0;0;0;0;0;0;0.419872128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.061640514;0;0.001449271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
03/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0;0;0;0.091920902;0;0;0.143225536;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105982292;0;0;0;0;0;0;0;0;0;0;0;0.470590376;0;3.076743206;0;0.292573404;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.247172967;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;13.69809929;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.27220639;0;0;0;0.018251326;0;0;0;0;0;0;0.158132192;0;0;0;0;0;0;0.419872128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.082187351;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
04/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0.086284084;0;0;0.091920902;0;0;0.143225536;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.105982292;0;0;0;0;0;0;0;0;0;0;0;0.509806241;0;4.102324274;0;0.312078298;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.308966209;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;16.47092919;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.358166302;0;0;0;0.018251326;0;0;0;0;0;0;0.173945411;0;0;0;0;0;0;0.461859341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.082187351;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
05/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0.086284084;0;0;0.091920902;0;0;0.143225536;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.132477865;0;0;0;0;0;0;0;0;0;0;0;0.509806241;0;4.786044987;0;0.370592979;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.37075945;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;19.06450825;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.358166302;0;0;0;0.018251326;0;0;0;0;0;0;0.173945411;0;0;0;0;0;0;0.461859341;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.082187351;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
06/02/2020;0;0;0;0;0;0;0.021388188;0;0.033078723;0;0;0.086284084;0;0;0.091920902;0;0;0.143225536;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.029461151;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.132477865;0;0;0;0;0;0;0;0;0;0;0;0.549022105;0;4.786044987;0;0.448612554;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.37075945;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;21.25095167;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.358166302;0;0;0;0.018251326;0;0;0;0;0;0;0.173945411;0;0;0;0;0;0;0.671795405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.102734189;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
07/02/2020;0;0;0;0;0;0;0.021388188;0;0.049618085;0;0;0.086284084;0;0;0.091920902;0;0;0.155160997;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.044191726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;5.127905343;0;0.468117447;0;0;0;0;0;0;0;0;0;0;0;0;0;0.505540624;0;0;0;0;0;0;0.37075945;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;23.69862888;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.358166302;0;0;0;0.027376989;0;0;0;0;0;0;0.19766524;0;0;0;0;0;0;0.671795405;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.102734189;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
08/02/2020;0;0;0;0;0;0;0.021388188;0;0.049618085;0;0;0.086284084;0;0;0.168521653;0;0;0.155160997;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.044191726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;5.640695877;0;0.468117447;0;0;0;0;0;0;0;0;0;0;0;0;0;0.707756874;0;0;0;0;0;0;0.494345934;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;25.57728887;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.458452867;0;0;0;0.027376989;0;0;0;0;0;0;0.19766524;0;0;0;0;0;0;0.713782618;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.133554446;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
09/02/2020;0;0;0;0;0;0;0.042776377;0;0.049618085;0;0;0.086284084;0;0;0.168521653;0;0;0.167096459;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.044191726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;6.837207124;0;0.487622341;0;0;0;0;0;0;0;0;0;0;0;0;0;0.707756874;0;0;0;0;0;0;0.494345934;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;27.67202256;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.458452867;0;0;0;0.027376989;0;0;0;0;0;0;0.205571849;0;0;0;0;0;0;0.75576983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.133554446;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
10/02/2020;0;0;0;0;0;0;0.042776377;0;0.049618085;0;0;0.086284084;0;0;0.168521653;0;0;0.167096459;0;0;0;0.033232362;0;0;0;0;0;0.099017107;0;0.117844603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;7.691858014;0;0.526632128;0;0;0;0;0;0;0;0;0;0;0;0;0;0.808864999;0;0;0;0;0;0;0.556139176;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;29.4263186;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.458452867;0;0;0;0.027376989;0;0;0;0;0;0;0.205571849;0;0;0;0;0;0;0.75576983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.143827865;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
11/02/2020;0;0;0;0;0;0;0.042776377;0;0.049618085;0;0;0.086284084;0;0;0.168521653;0;0;0.190967381;0;0;0;0.036253486;0;0;0;0;0;0.099017107;0;0.117844603;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;8.033718371;0;0.546137022;0;0;0;0;0;0;0;0;0;0;0;0;0;0.808864999;0;0;0;0;0;0;0.556139176;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;30.83809268;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.472779519;0;0;0;0.027376989;0;0;0;0;0;0;0.205571849;0;0;0;0;0;0;0.75576983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.154101284;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
12/02/2020;0;0;0;0;0;0;0.042776377;0;0.049618085;0;0;0.086284084;0;0;0.168521653;0;0;0.190967381;0;0;0;0.036253486;0;0;0;0;0;0.099017107;0;0.132575178;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.185469012;0;0;0;0;0;0;0;0;0;0;0;0.58823797;0;8.546508905;0;0.546137022;0;0;0;0;0;0;0;0;0;0;0;0;0;0.808864999;0;0;0;0;0;0;0.556139176;0;0;0;0;0.046700059;0;0;0;0;0;0;0;0;0;0;0;0;31.09724215;0;0;0;0;0;0;0;0;0;0.013704782;0;0;0.472779519;0;0;0;0.027376989;0;0;0;0;0;0;0.221385069;0;0;0;0;0;0;0.75576983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.046700059;0;0;0.059812315;0;0;0;0;0;0;0;0;0;0;0.154101284;0;0.002173906;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.034320849;0;0;0;0;0
